Station_name,Date,Temp_max,Temp_avg,Temp_min,RH_max,RH_min
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-02,68,56,46,83,52
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-01,71,55,39,78,34
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-31,65,56,49,96,57
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-30,61,56,51,97,69
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-29,63,54,46,97,52
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-28,61,54,50,97,48
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-27,69,57,45,71,29
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-26,72,56,43,69,23
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-25,74,57,44,65,19
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-24,71,54,39,73,21
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-23,67,52,41,77,25
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-22,64,50,38,73,29
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-21,64,48,33,84,26
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-20,65,48,39,75,27
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-19,63,46,33,83,28
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-18,60,48,39,73,26
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-17,62,47,36,62,15
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-16,60,48,38,74,23
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-15,56,45,34,86,38
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-14,55,44,34,90,38
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-13,54,46,39,97,46
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-12,60,50,43,92,33
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-11,67,52,40,82,26
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-10,65,49,35,86,35
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-09,64,51,38,93,23
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-08,65,52,42,88,30
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-07,63,56,46,93,42
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-06,68,60,54,94,58
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-05,69,62,54,99,53
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-04,66,61,57,98,80
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-03,61,54,48,94,44
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-02,68,56,48,74,40
"Camelback Rd. @ Loop 303, # 50875, Elev. 1,080 ft.",2022-12-01,71,55,43,74,28
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-31,59,54,49,89,65
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-30,54,50,48,99,81
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-29,54,50,46,97,62
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-28,60,49,44,100,36
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-27,68,60,54,47,24
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-26,72,61,48,50,23
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-25,70,60,53,45,23
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-24,68,58,46,55,26
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-23,66,53,44,56,26
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-22,60,49,39,59,28
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-21,61,51,40,54,23
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-20,64,51,42,61,18
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-19,58,48,38,73,34
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-18,57,49,41,68,25
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-17,57,46,34,39,11
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-16,57,46,36,71,17
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-15,51,41,33,82,42
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-14,48,39,30,86,48
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-13,44,38,33,97,64
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-12,54,43,37,98,32
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-11,63,53,44,61,21
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-10,64,52,41,70,25
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-09,60,50,41,67,25
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-08,62,50,42,84,16
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-07,58,51,42,98,48
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-06,63,56,51,94,59
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-05,63,56,52,100,68
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-04,61,58,55,100,91
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-03,67,57,51,96,26
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-02,65,56,48,67,34
"Carefree Ranch, # 50210, Elev. 2,960 ft.",2022-12-01,66,57,49,52,27
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-31,67,58,50,93,52
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-30,61,57,53,93,70
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-29,64,55,46,96,49
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-28,61,55,51,95,48
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-27,73,60,47,68,24
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-26,74,58,45,69,22
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-25,76,59,45,66,19
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-24,71,55,41,78,23
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-23,69,55,43,75,23
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-22,66,52,39,75,27
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-21,66,50,38,80,24
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-20,65,51,41,77,26
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-19,64,50,38,77,29
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-18,62,51,43,66,27
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-17,64,48,35,53,11
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-16,61,49,39,80,23
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-15,59,47,36,86,31
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-14,57,46,37,90,37
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-13,56,48,43,89,43
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-12,59,52,46,91,35
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-11,69,54,41,84,27
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-10,68,53,40,82,29
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-09,66,54,44,79,27
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-08,68,55,45,83,26
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-07,65,59,50,84,37
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-06,69,61,56,91,53
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-05,71,64,58,96,54
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-04,67,62,57,97,78
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-03,59,54,49,96,45
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-02,69,59,51,67,39
"City of Glendale, # 50065, Elev. 1,150 ft.",2022-12-01,75,59,46,67,23
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-31,65,53,44,100,53
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-30,58,53,49,96,72
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-29,60,52,41,98,52
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-28,55,52,47,97,61
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-27,71,55,41,86,28
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-26,70,52,37,91,28
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-25,71,53,39,83,25
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-24,66,50,36,94,29
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-23,65,49,38,91,28
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-22,62,53,41,100,34
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-21,59,49,33,100,40
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-20,60,46,35,90,31
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-19,60,44,33,99,35
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-18,58,46,39,79,34
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-17,59,45,29,82,21
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-16,56,44,33,99,30
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-15,53,41,31,99,41
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-14,52,45,36,96,46
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-13,47,45,41,95,68
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-12,57,49,43,89,36
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-11,67,50,36,98,25
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-10,63,47,36,99,36
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-09,62,49,39,100,33
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-08,63,50,38,100,35
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-07,61,53,44,100,51
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-06,64,55,49,100,64
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-05,67,59,52,100,58
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-04,62,59,57,100,87
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-03,52,49,42,88,51
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-02,67,55,46,76,36
"Crossroads Park, # 50330, Elev. 1,270 ft.",2022-12-01,71,54,40,88,30
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-31,64,57,52,98,64
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-30,59,55,51,100,72
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-29,61,53,45,100,59
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-28,61,53,47,100,44
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-27,71,58,43,78,27
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-26,74,58,44,74,25
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-25,73,60,47,69,24
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-24,70,54,38,87,29
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-23,68,53,41,81,28
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-22,64,49,34,87,30
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-21,65,49,34,86,27
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-20,67,49,37,89,29
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-19,61,47,33,95,36
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-18,59,48,38,86,28
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-17,63,48,35,65,15
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-16,62,49,37,94,19
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-15,56,43,33,96,40
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-14,53,42,32,100,45
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-13,52,44,36,100,55
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-12,57,49,43,98,45
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-11,67,51,36,91,26
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-10,66,50,36,91,33
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-09,65,52,39,90,28
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-08,66,53,42,97,28
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-07,63,56,46,99,45
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-06,68,59,54,99,61
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-05,68,61,54,100,60
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-04,66,61,58,100,88
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-03,66,54,46,100,29
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-02,68,56,44,70,39
"Desert Mountain School, # 50187, Elev. 1,810 ft.",2022-12-01,71,55,40,72,29
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-31,65,55,47,100,56
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-30,58,53,50,100,76
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-29,60,53,44,100,55
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-28,58,53,49,100,52
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-27,68,56,44,80,32
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-26,71,55,42,77,26
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-25,71,55,42,78,25
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-24,67,52,39,86,28
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-23,64,51,42,82,31
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-22,61,49,37,88,34
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-21,62,48,36,86,29
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-20,61,48,39,82,31
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-19,59,46,36,85,35
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-18,58,48,42,69,32
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-17,58,44,31,82,19
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-16,56,45,37,90,28
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-15,54,44,34,94,39
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-14,52,43,35,95,40
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-13,52,46,41,93,51
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-12,59,49,43,95,34
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-11,66,51,38,92,29
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-10,62,49,38,92,38
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-09,61,51,41,89,33
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-08,64,51,41,97,33
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-07,61,56,48,93,43
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-06,65,58,52,97,61
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-05,67,60,54,100,60
"Durango Complex, # 50033, Elev. 1,050 ft.",2022-12-04,64,58,54,100,84
